name,gender,count,count_norm,first_letter,last_letter,name_length,vowel_consonant_prop,double_letter,double_vowel,double_consonant,num_syllables,a_count,b_count,c_count,d_count,e_count,f_count,g_count,h_count,i_count,j_count,k_count,l_count,m_count,n_count,o_count,p_count,q_count,r_count,s_count,t_count,u_count,v_count,w_count,x_count,y_count,z_count,num_consonants,num_vowels,consonant_prop,vowel_prop
Mary,F,16707,33,m,y,4,1,FALSE,FALSE,FALSE,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0.5,0.5
Helen,F,6343,13,h,n,5,0.666666667,FALSE,FALSE,FALSE,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.6,0.4
Anna,F,6114,12,a,a,4,1,TRUE,FALSE,TRUE,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Margaret,F,5304,11,m,t,8,0.6,FALSE,FALSE,FALSE,3,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,3,0.625,0.375
Ruth,F,4765,10,r,h,4,0.333333333,FALSE,FALSE,FALSE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0.75,0.25
Elizabeth,F,4096,8,e,h,9,0.8,FALSE,FALSE,FALSE,4,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,0.555555556,0.444444444
Florence,F,3920,8,f,e,8,0.6,FALSE,FALSE,FALSE,2,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,3,0.625,0.375
Ethel,F,3896,8,e,l,5,0.666666667,FALSE,FALSE,FALSE,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0.6,0.4
Marie,F,3856,8,m,e,5,1.5,FALSE,FALSE,FALSE,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0.4,0.6
Lillian,F,3414,7,l,n,7,0.75,TRUE,FALSE,TRUE,3,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.571428571,0.428571429
Annie,F,3324,7,a,e,5,1.5,TRUE,FALSE,TRUE,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.4,0.6
Edna,F,3102,6,e,a,4,1,FALSE,FALSE,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5
